ID,Kind,Layer,Module,ErrorName,Summary,Remedy,SourcePaths
92101,Internal,domain,21,MathCopyFailed,数学型のコピーに失敗,,mlib_go_t4/pkg/domain/mmath/copy.go; mlib_go_t4/pkg/domain/mmath/vec2.go; mlib_go_t4/pkg/domain/mmath/vec3.go; mlib_go_t4/pkg/domain/mmath/vec4.go; mlib_go_t4/pkg/domain/mmath/quaternion.go; mlib_go_t4/pkg/domain/mmath/mat4.go
92102,Internal,domain,21,MathLengthMismatch,配列長が一致しない,,-
92103,Internal,domain,21,MathCalculateXFailed,CalculateXに失敗,,mlib_go_t4/pkg/domain/mmath/scalar.go
92104,Internal,domain,21,MathQuaternionLogFailed,Quaternion.Logに失敗,,mlib_go_t4/pkg/domain/mmath/quaternion.go
92105,Internal,domain,21,MathIntersectLinePlaneFailed,平面との交点計算に失敗,,mlib_go_t4/pkg/domain/mmath/vec3.go
92106,Internal,domain,21,MathCurveFitFailed,曲線フィットに失敗,,mlib_go_t4/pkg/domain/mmath/curve.go
92201,Internal,domain,22,ModelCopyFailed,モデルコピーに失敗,,-
92301,Internal,domain,23,MotionCopyFailed,モーションコピーに失敗,,-
95209,Internal,infra,52,BaseError,エラー基底型,,mlib_go_t4/pkg/infra/base/err/err.go
95201,Internal,infra,52,AppConfigLoadFailed,app_config.json読込に失敗,,mlib_go_t4/pkg/infra/base/config/config.go
95202,Internal,infra,52,UserConfigSaveFailed,user_config.json保存に失敗,,mlib_go_t4/pkg/infra/base/config/config.go
95203,Internal,infra,52,AppRootDirResolveFailed,アプリルート取得に失敗,,mlib_go_t4/pkg/infra/base/config/config.go
95204,Internal,infra,52,ConfigValueTypeNotSupported,設定値の型が未対応,,mlib_go_t4/pkg/infra/base/config/config.go
95207,Internal,infra,52,VerboseSinkWriteFailed,VERBOSE書き込みに失敗,,-
95208,Internal,infra,52,VerboseSinkCloseFailed,VERBOSE出力のクローズに失敗,,-
15301,Validate,infra,53,FileNotFoundError,ファイルが存在しない,パスを確認して再指定する,-
15302,Validate,infra,53,FileReadFailed,ファイル読込に失敗,ファイル/権限/エンコードを確認する,-
15303,Validate,infra,53,ImageDecodeFailed,画像デコードに失敗,画像形式/破損を確認する,-
15304,Validate,infra,53,IntParseFailed,数値パースに失敗,入力文字列を確認する,-
15305,Validate,infra,53,LogStreamOpenFailed,ログストリームの作成に失敗,出力先/権限/ディスク容量を確認する,-
15306,Validate,infra,53,ConsoleSnapshotSaveFailed,ログスナップショット保存に失敗,出力先/権限/ディスク容量を確認する,-
95301,Internal,infra,53,IterProcessFailed,並列処理中のエラー,,-
95501,Internal,infra,55,ControllerWindowInitFailed,Controllerウィンドウ初期化に失敗,,-
95502,Internal,infra,55,ConsoleViewInitFailed,ConsoleView初期化に失敗,,-
95503,Internal,infra,55,ProgressBarInitFailed,ProgressBar初期化に失敗,,-
